EventID	nPhotons	Hits	DepositedEnergy
5130	-95209261	310	0.000560299
5131	-94099983	238	0.000432209
5132	-92945909	310	0.000548924
5133	-92275632	140	0.000264346
5134	-91536701	134	0.000250627
5135	-91103604	86	0.000149144
5136	-90711380	82	0.000156529
5137	-89582396	242	0.00045873
5138	-88520171	220	0.000406574
5139	-88056958	100	0.000174806
5140	-86470639	306	0.00059767
5141	-85409706	212	0.000380601
5142	-85350132	14	2.6455e-05
5143	-84703614	144	0.00024254
5144	-83642876	258	0.000444222
5145	-82462321	798	0.00149971
5146	-81996502	96	0.000191966
5147	-81950939	10	1.23623e-05
5148	-81507554	84	0.000150213
5149	-80233051	244	0.000442692
5150	-79112832	214	0.000375352
5151	-77899086	252	0.000460536
5152	-77115386	240	0.000451821
5153	-76954984	40	7.85486e-05
5154	-76037892	188	0.00033761
5155	-75210769	166	0.000300574
5156	-74149634	236	0.00043504
5157	-73764844	88	0.000149402
5158	-72985994	178	0.000322748
5159	-71945024	390	0.000686609
5160	-71721942	30	5.43058e-05
5161	-70614868	192	0.000338651
5162	-70400101	54	0.000106499
5163	-70317141	6	1.34142e-05
5164	-69233895	228	0.000411706
5165	-68786995	104	0.000187856
5166	-68669721	1002	0.00189254
5167	-67514588	214	0.000386999
5168	-66460176	150	0.000260115
5169	-64819986	288	0.000530654
5170	-64338572	98	0.000171701
5171	-63177860	214	0.000371897
5172	-62285789	184	0.000332961
5173	-60945494	246	0.000442475
5174	-60248837	252	0.000452873
5175	-60128549	14	2.44188e-05
5176	-59016378	244	0.000415091
5177	-57906519	690	0.00137177
5178	-57765086	26	4.87447e-05
5179	-56535502	292	0.000492885
5180	-56221033	62	0.00011893
5181	-55580526	132	0.000241211
5182	-55175750	94	0.000169442
5183	-55147847	2	2.17396e-06
5184	-53689140	250	0.000447853
5185	-52593402	214	0.000412337
5186	-52193219	74	0.000121691
5187	-51270141	198	0.000361227
5188	-50522484	246	0.000418095
5189	-49575389	182	0.000347296
5190	-48202843	258	0.00046923
5191	-47624858	122	0.000233202
5192	-47577051	2	2.31881e-06
5193	-46362519	204	0.00036034
5194	-45776524	114	0.000183877
5195	-44738370	250	0.000429843
5196	-43725422	302	0.000545867
5197	-42955608	164	0.000290509
5198	-42295614	122	0.000228935
5199	-41084042	226	0.000416396
5200	-40009948	238	0.000422722
5201	-39400733	90	0.000166053
5202	-38203180	204	0.000362524
5203	-37740665	96	0.000172101
5204	-36919863	364	0.000684245
5205	-35677112	184	0.000321465
5206	-34649289	252	0.000483816
5207	-33636601	276	0.000474295
5208	-32479323	232	0.000422901
5209	-32202451	66	0.000113256
5210	-31111465	270	0.000498813
5211	-29966830	184	0.000343885
5212	-29226569	204	0.000359829
5213	-28285218	166	0.000276833
5214	-27842114	92	0.000173623
5215	-26723414	202	0.000389958
5216	-25568380	236	0.000415625
5217	-25369147	46	7.87013e-05
5218	-24655959	138	0.000251377
5219	-24017206	132	0.000233117
5220	-23105817	144	0.000263002
5221	-22148604	278	0.000489465
5222	-21258599	162	0.00028461
5223	-20347196	376	0.000682768
5224	-20038287	56	0.000105901
5225	-19350214	228	0.000423587
5226	-18777921	130	0.000241275
5227	-17490526	318	0.000532395
5228	-16910196	160	0.000288905
5229	-16268156	142	0.00026937
5230	-14849885	292	0.000538836
5231	-14134745	130	0.000231108
5232	-13538910	126	0.00022776
5233	-12348854	222	0.000393082
5234	-11256338	266	0.000494851
5235	-10400944	276	0.00046618
5236	-9532717	188	0.000321845
5237	-9408052	34	6.22019e-05
5238	-8958438	80	0.000137544
5239	-8460135	112	0.000221861
5240	-7634246	158	0.000284913
5241	-6915937	136	0.000235819
5242	-5799245	226	0.000398634
5243	-4875165	174	0.000319661
5244	-3777979	254	0.000464784
5245	-2885605	184	0.00032625
5246	-2036509	166	0.000285173
5247	-1273251	176	0.000320681
5248	-126520	236	0.000429954
5249	800554	182	0.000343544
5250	1073976	38	6.5978e-05
5251	1903304	156	0.000280791
5252	2855235	198	0.000357088
5253	3195880	76	0.000134137
5254	4284555	268	0.000487837
5255	4310958	2	5.09926e-06
5256	5466387	252	0.000459946
5257	5853055	90	0.000152722
5258	7058539	230	0.000416776
5259	8055473	158	0.000286328
5260	8803638	172	0.000306665
5261	9469266	104	0.000188761
5262	10526876	218	0.00040678
5263	11865217	350	0.000631673
5264	13127208	242	0.000417518
5265	13848675	234	0.000450776
5266	14458134	110	0.000199275
5267	15273430	128	0.000210024
5268	15627327	66	0.000120547
5269	16509893	578	0.00111574
5270	16680758	32	6.41183e-05
5271	18076519	244	0.000439619
5272	18687521	132	0.00023276
5273	19129140	112	0.000216673
5274	19390911	56	0.000107032
5275	20510381	202	0.000366409
5276	21814437	254	0.000484242
5277	22603605	160	0.000280288
5278	23246762	108	0.000211053
5279	23528395	54	0.000103822
5280	24820982	262	0.000445643
5281	26007236	364	0.000640055
5282	26009072	0	0
5283	26312519	76	0.000134414
5284	27438480	380	0.000698088
5285	27776791	84	0.000148735
5286	29152505	262	0.000493075
5287	29543671	76	0.000139648
5288	30750735	212	0.000398049
5289	31504021	210	0.000399997
5290	32639673	240	0.000434333
5291	33428589	124	0.000230088
5292	34160687	146	0.000277924
5293	35150685	198	0.000363626
5294	35549151	110	0.000217572
5295	36772908	248	0.000455747
5296	36824106	6	7.9951e-06
5297	37807884	736	0.00141437
5298	38196006	98	0.000188658
5299	39463343	208	0.000390582
5300	40794134	244	0.000419346
5301	40938995	18	3.52065e-05
5302	41771188	168	0.00030139
5303	41781654	0	0
5304	42585741	168	0.000304203
5305	43113196	130	0.000236356
5306	44196495	280	0.000496386
5307	45362326	248	0.000469
5308	46407616	748	0.00140392
5309	46914927	128	0.000217042
5310	48158466	340	0.000607557
5311	48989369	160	0.000286025
5312	50250685	426	0.00073564
5313	51256966	168	0.000300184
5314	51466364	34	5.61735e-05
5315	52483830	176	0.000317033
5316	53627305	250	0.000423057
5317	54768369	248	0.000424514
5318	55841668	194	0.000357487
5319	56653961	228	0.000393841
5320	57813890	210	0.000393498
5321	58861245	168	0.000296758
5322	60414878	284	0.000518867
5323	61887374	230	0.000435768
5324	61996902	18	2.98848e-05
5325	63038330	220	0.000396125
5326	64326022	256	0.000473644
5327	64513988	34	5.17453e-05
5328	65116283	164	0.000288329
5329	66117891	258	0.000468957
5330	66704694	124	0.000209958
5331	67771935	176	0.000300457
5332	68811888	190	0.000356629
5333	70265472	316	0.00056779
5334	71055963	164	0.000298944
5335	72408746	260	0.000480009
5336	72658196	42	8.3814e-05
5337	73631473	180	0.000321098
5338	74555556	200	0.000348319
5339	75280471	116	0.000205307
5340	76752236	270	0.000494753
5341	76770055	2	1.73254e-06
5342	77908789	274	0.000474425
5343	78386188	84	0.000143458
5344	79610950	242	0.000442082
5345	80170309	126	0.000210591
5346	80446618	46	9.2732e-05
5347	81520948	928	0.00180521
5348	82563857	198	0.000342093
5349	82608976	10	1.24652e-05
5350	83749239	312	0.000595784
5351	84904044	190	0.000329038
5352	85038319	12	1.9704e-05
5353	86088215	160	0.000282034
5354	87165341	194	0.000332437
5355	87228845	10	1.68787e-05
5356	88479044	238	0.000435119
5357	88822571	82	0.000167695
5358	89343741	90	0.000151062
5359	90413064	192	0.000340261
5360	90861479	104	0.000187059
5361	92287203	260	0.000453842
5362	93108591	264	0.000454198
5363	94061586	176	0.000311133
5364	94962478	192	0.000354893
5365	95679666	134	0.000246198
5366	96789856	192	0.000347552
5367	97959838	198	0.000382251
5368	98377468	82	0.000152017
5369	99128382	118	0.000215334
5370	99440771	64	0.000109297
5371	99571773	18	2.32756e-05
5372	100715327	194	0.000362422
5373	101655776	178	0.000323325
5374	102100390	102	0.0001912
5375	103476001	270	0.000506531
5376	104157528	186	0.000362295
5377	104667889	110	0.000197674
5378	105493111	168	0.000297964
5379	106691122	242	0.000434607
5380	107286238	114	0.000207435
5381	108186704	324	0.000554463
5382	108645741	96	0.000170276
5383	110169937	222	0.000407441
5384	110659549	124	0.000233293
5385	111532709	1002	0.00198493
5386	112503756	266	0.000478782
5387	113576392	252	0.000475504
5388	114719484	302	0.000542409
5389	114937412	34	5.68352e-05
5390	115693620	182	0.000337017
5391	116252046	80	0.000144183
5392	116939944	140	0.000251269
5393	117920951	216	0.000388219
5394	119093024	206	0.000362904
5395	120166444	444	0.000779994
5396	121492024	238	0.000416345
5397	122615515	224	0.000352976
5398	123128289	112	0.000198285
5399	123885772	198	0.000377752
5400	125262440	278	0.000514042
5401	126048012	164	0.000300216
5402	127177306	258	0.000446987
5403	128171906	210	0.000398862
5404	129669552	306	0.000537109
5405	129934776	50	7.95965e-05
5406	131191856	242	0.000417771
5407	132840137	302	0.00055032
5408	133080670	46	9.15754e-05
5409	133164886	20	3.16635e-05
5410	134290424	184	0.000339553
5411	134960664	128	0.000233379
5412	135053708	12	2.2554e-05
5413	135814064	152	0.00026976
5414	137193185	294	0.000527105
5415	137897127	122	0.000238261
5416	138202795	54	8.27702e-05
5417	138389894	50	8.04396e-05
5418	139092679	142	0.00024366
5419	140191774	226	0.000386392
5420	141203823	170	0.00031863
5421	141929505	162	0.000294054
5422	142265784	64	0.000130424
5423	143740608	304	0.000557187
5424	144418059	124	0.000211269
5425	144720562	44	8.22492e-05
5426	145917206	212	0.000397997
5427	147299196	232	0.000400136
5428	148073504	146	0.000294188
5429	148435346	84	0.000155292
5430	149513645	172	0.000316374
5431	150635804	232	0.000429726
5432	151743117	184	0.00033885
5433	152966100	242	0.000436598
5434	154082808	252	0.000455456
5435	155173535	672	0.00129881
5436	155766462	148	0.000251078
5437	156740326	200	0.000384651
5438	157678600	448	0.000800005
5439	159250660	260	0.00044145
5440	160078531	312	0.000511852
5441	160509858	100	0.000166412
5442	161092215	128	0.000236999
5443	162556322	278	0.00049526
5444	163676894	290	0.000506284
5445	164580544	206	0.00036636
5446	165196417	102	0.000179785
5447	166146024	186	0.000333877
5448	166746944	114	0.000204429
5449	166903653	28	4.70833e-05
5450	167753355	164	0.000284661
5451	169188288	270	0.00047952
5452	170224764	198	0.000339905
5453	171567757	272	0.000494972
5454	172168885	116	0.000206265
5455	172814240	122	0.000215986
5456	172822479	0	0
5457	173563720	268	0.000504499
5458	174921234	232	0.000416977
5459	175840683	278	0.000490263
5460	176065906	34	5.86624e-05
5461	177144734	222	0.000406389
5462	178348420	208	0.000382157
5463	178825723	116	0.000202592
5464	179812616	164	0.000311266
5465	180157411	70	0.000142292
5466	180288515	30	5.39547e-05
5467	181587033	266	0.000483185
5468	183010563	316	0.000540488
5469	183509753	110	0.000211668
5470	183720480	48	7.83131e-05
5471	184170438	64	0.000109999
5472	185473171	232	0.000436934
5473	187077961	276	0.00050243
5474	188221388	234	0.000410102
5475	188774385	108	0.00020158
5476	189125641	98	0.000167582
5477	189544528	110	0.000189254
5478	190586765	156	0.000279021
5479	191710914	200	0.000352538
5480	192183056	128	0.000233614
5481	192487388	54	9.13811e-05
5482	193120818	124	0.000220063
5483	194346424	218	0.000390103
5484	194904420	116	0.000208325
5485	195332271	102	0.000183067
5486	196230203	168	0.000305044
5487	196479842	70	0.000114088
5488	197319575	166	0.000284896
5489	198022989	148	0.000268678
5490	199086177	254	0.000470802
5491	199531659	82	0.000145446
5492	200573020	232	0.000411195
5493	201833094	204	0.000389097
5494	203021733	180	0.000318272
5495	203321098	46	8.17105e-05
5496	204171169	198	0.00037155
5497	205174569	416	0.000742172
5498	205931792	310	0.000544785
5499	206737524	142	0.000250344
5500	206910980	24	4.37168e-05
5501	207834766	164	0.000317375
5502	209091306	236	0.000435065
5503	209728413	122	0.000209491
5504	210797322	180	0.000337909
5505	211017768	40	6.32891e-05
5506	211986335	304	0.000546634
5507	212584099	128	0.000257804
5508	212775825	34	6.21774e-05
5509	213846940	200	0.00037863
5510	215035785	178	0.000319439
5511	216437161	268	0.000469009
5512	216797154	72	0.000136418
5513	217774303	362	0.000640223
5514	218063991	62	0.000104153
5515	219175097	426	0.000767517
5516	220417004	202	0.000365595
5517	221524888	184	0.000338758
5518	222952128	298	0.000491672
5519	224383531	288	0.000490766
5520	224861687	108	0.000174228
5521	226105033	260	0.000464971
5522	227177646	218	0.000404961
5523	227523920	74	0.000133062
5524	228430088	176	0.00032806
5525	229594874	202	0.000349547
5526	230102457	88	0.000157767
5527	231054000	134	0.000229077
5528	231822001	256	0.000487283
5529	233026962	264	0.000478428
5530	234107572	212	0.000378691
5531	235167475	368	0.000648289
5532	236114396	216	0.000397086
5533	236290758	28	5.34303e-05
5534	236915941	118	0.000208863
5535	238135154	252	0.000453653
5536	239206704	166	0.000301096
5537	240386457	208	0.000365366
5538	240806790	74	0.000138141
5539	241890445	202	0.000364378
5540	243132624	240	0.000427886
5541	243887040	324	0.000576278
5542	244768552	158	0.000288804
5543	245516830	212	0.000363923
5544	246012600	106	0.000192363
5545	247079884	226	0.000396133
5546	247782949	174	0.000310689
5547	248676631	152	0.000270547
5548	249271561	112	0.000198216
5549	250170224	212	0.000354534
5550	251387025	246	0.000442617
5551	252705146	304	0.000536288
5552	252840293	26	5.07384e-05
5553	254124517	210	0.000388619
5554	254888168	200	0.000362812
5555	255321482	98	0.000176327
5556	256029936	134	0.000247245
5557	256137929	20	3.87144e-05
5558	256967637	244	0.000428434
5559	256982344	2	4.97021e-06
5560	257805025	174	0.000299457
5561	259057316	248	0.000458291
5562	260106965	400	0.000699726
5563	261190703	194	0.000344481
5564	262323404	246	0.000425037
5565	263512126	280	0.000499483
5566	264197137	136	0.000247302
5567	264497758	52	0.000100687
5568	265656693	862	0.0016114
5569	266545342	220	0.00037934
5570	266928993	62	0.000103315
5571	266953638	10	2.30185e-05
5572	267730605	172	0.000325313
5573	268357526	130	0.000249478
5574	268806838	86	0.000146985
5575	269934497	206	0.000356341
5576	270440963	98	0.000173218
5577	271577883	206	0.000392737
5578	272168576	140	0.000268569
5579	272972551	160	0.000257682
5580	274044226	762	0.00141729
5581	274345334	44	7.60433e-05
5582	275123733	160	0.000291458
5583	275186962	10	1.82502e-05
5584	276653646	312	0.000552832
5585	277470898	136	0.00022599
5586	278350743	152	0.000284599
5587	279792499	292	0.000499877
5588	279922974	44	8.44625e-05
5589	280925601	228	0.000418874
5590	281600695	130	0.000222921
5591	281747189	26	4.60101e-05
5592	282876076	224	0.000401675
5593	283257669	46	8.60606e-05
5594	284305768	196	0.000349425
5595	285476036	150	0.000274545
5596	286398308	158	0.000279787
5597	286897425	94	0.000177529
5598	287907421	184	0.00035272
5599	288085573	42	8.214e-05
5600	288718946	122	0.000207097
5601	288932942	58	0.000105735
5602	289474764	92	0.000172513
5603	289529813	8	1.82595e-05
5604	290222828	180	0.000351117
5605	290313219	10	2.13017e-05
5606	291425666	216	0.000369643
5607	292456458	226	0.000416081
5608	292895598	76	0.00013569
5609	293951798	288	0.00049933
5610	293960207	0	0
5611	294596370	136	0.000244144
5612	295324483	142	0.000263885
5613	296424908	216	0.000381864
5614	297512085	174	0.000302235
5615	298719336	268	0.000483223
5616	298753340	10	1.78313e-05
5617	300035385	402	0.00068252
5618	301782617	328	0.00060329
5619	302013118	26	4.68183e-05
5620	302441159	56	9.53818e-05
5621	302527835	12	2.40296e-05
5622	302731333	32	5.79267e-05
5623	303467662	132	0.000242865
5624	304496188	486	0.00085359
5625	305789632	238	0.000438952
5626	306676673	342	0.000643635
5627	308461599	366	0.000657625
5628	309340746	190	0.000380831
5629	310505877	196	0.000359737
5630	311531032	182	0.000332236
5631	311949105	96	0.000184116
5632	312514311	104	0.000178862
5633	313662263	312	0.000533428
5634	314662202	200	0.000354804
5635	314778534	18	3.45915e-05
5636	316044305	254	0.000463307
5637	317264188	302	0.000536695
5638	318910764	290	0.000480152
5639	320454077	298	0.000545955
5640	321197205	268	0.00046514
5641	322277196	186	0.000326362
5642	323083482	314	0.000611839
5643	326002104	450	0.000805573
5644	326808455	170	0.000305555
5645	327203938	88	0.000164274
5646	328379587	206	0.00038387
5647	329088558	154	0.00029064
5648	330358565	210	0.000384463
5649	331503382	198	0.00034143
5650	332381201	192	0.00032709
5651	333405809	294	0.000534042
5652	333607590	56	9.83836e-05
5653	334485256	198	0.000324181
5654	335083314	126	0.000225045
5655	336156030	952	0.0018564
5656	336826694	160	0.000292495
5657	337571887	174	0.000320727
5658	338348365	172	0.000305835
5659	339407304	142	0.000240021
5660	339913709	104	0.000188075
5661	340678246	220	0.000380644
5662	342105048	282	0.000479015
5663	343147080	230	0.000421106
5664	343449093	54	0.000104957
5665	344106081	150	0.00027486
5666	345398304	234	0.00041891
5667	346294698	308	0.00053799
5668	347520647	290	0.000514237
5669	348601390	240	0.000412601
5670	349550136	174	0.000301804
5671	350274489	162	0.0002951
5672	351225274	434	0.000762497
5673	352023895	160	0.000281469
5674	352375172	78	0.000146456
5675	353770807	268	0.000489605
5676	354978668	224	0.000430137
5677	355439283	96	0.000183202
5678	355622607	36	6.96156e-05
5679	356576693	248	0.000441197
5680	357396440	178	0.000319099
5681	358296466	174	0.000321254
5682	358491715	40	6.99129e-05
5683	359060952	126	0.000210956
5684	360474654	284	0.000525319
5685	361070441	120	0.000209866
5686	361572730	94	0.000166915
5687	361843614	50	0.000101951
5688	362656462	160	0.000302537
5689	363578410	176	0.000312068
5690	364743612	234	0.000431611
5691	365837004	202	0.000372282
5692	366750357	194	0.000357987
5693	367840277	230	0.000419837
5694	368923814	194	0.0003555
5695	370169452	256	0.000450786
5696	370562531	82	0.000147029
5697	371746866	218	0.000405332
5698	373032767	218	0.000402074
5699	373911668	182	0.000315099
5700	375316540	286	0.000537098
5701	376356300	180	0.000322056
5702	376362189	0	0
5703	376783333	82	0.000140738
5704	377484270	132	0.000242862
5705	378620665	768	0.0014964
5706	379733080	566	0.000968307
5707	380162609	84	0.000156564
5708	381173704	204	0.000373103
5709	381187456	2	3.60239e-06
5710	382074221	232	0.000407795
5711	382366332	62	9.15559e-05
5712	382888750	116	0.000226392
5713	383711535	262	0.000493312
5714	384869433	180	0.000326017
5715	386428873	360	0.000653622
5716	387426606	154	0.000297244
5717	388225837	180	0.000306181
5718	388712218	102	0.000177413
5719	389761945	212	0.00034608
5720	391347583	378	0.000674623
5721	392294333	248	0.000415414
5722	393463358	232	0.000422428
5723	394860940	318	0.000559494
5724	395276289	80	0.000147041
5725	396589566	216	0.000384534
5726	397413839	188	0.000351168
5727	398493299	332	0.000578337
5728	399383737	198	0.000345668
5729	400580775	232	0.000444852
5730	401148901	126	0.000232371
5731	402375186	294	0.000508602
5732	402838611	98	0.000170014
5733	403086575	58	9.81736e-05
5734	404470619	412	0.000680839
5735	405186239	132	0.000239524
5736	405885012	138	0.000251804
5737	406215816	92	0.000170321
5738	406231744	4	6.66946e-06
5739	407302476	236	0.000426399
5740	408403319	214	0.00037402
5741	408966225	114	0.000223701
5742	409968732	200	0.000376039
5743	410512011	122	0.00022335
5744	411244417	120	0.000224963
5745	412499841	228	0.000398831
5746	413253270	154	0.000270983
5747	414296614	154	0.00027484
5748	414376130	10	1.39047e-05
5749	415817407	266	0.000458349
5750	416687495	178	0.000336337
5751	417911856	248	0.000462347
5752	418422941	98	0.000166931
5753	419464624	204	0.000361633
5754	421008560	298	0.000566871
5755	421736759	148	0.000276084
5756	422804391	222	0.000389651
5757	423401033	152	0.000294951
5758	424580141	212	0.000369147
5759	425273543	128	0.000227837
5760	426520454	362	0.000623636
5761	427389681	342	0.000608271
5762	428429460	164	0.000298787
5763	429400063	292	0.000514142
5764	431095371	328	0.000586788
5765	431465594	66	0.000120204
5766	432569285	214	0.000371294
5767	433653031	210	0.000390693
5768	434523177	182	0.000349545
5769	435325380	156	0.000267802
5770	436224132	186	0.000343691
5771	437238368	182	0.000353927
5772	438182938	198	0.000326459
5773	438340450	36	6.4167e-05
5774	439469090	178	0.000316412
5775	440016749	134	0.000230402
5776	442662361	402	0.000707669
5777	443185269	100	0.000190027
5778	443543905	78	0.000142482
5779	444756896	266	0.000469698
5780	445968251	198	0.000377816
5781	447101189	222	0.000397182
5782	448148360	418	0.000752586
5783	448866451	356	0.000640993
5784	449376712	96	0.000191956
5785	450027304	158	0.000273718
5786	450405542	74	0.000141066
5787	450493888	8	1.20621e-05
5788	451846870	244	0.000439676
5789	451977431	22	4.57979e-05
5790	453195503	544	0.000930334
5791	453679288	112	0.000188397
5792	454228333	136	0.000239719
5793	454788428	134	0.000252192
5794	455251574	92	0.000152879
5795	456459733	680	0.00127115
5796	456798891	56	9.60182e-05
5797	458024715	216	0.00039334
5798	458896448	372	0.000655096
5799	460054802	244	0.000453985
5800	461302141	218	0.00039624
5801	462079106	220	0.000427348
5802	462625357	110	0.000186587
5803	463519195	202	0.00035915
5804	464496252	342	0.000602929
5805	465544081	280	0.000511683
5806	466264582	120	0.000196077
5807	467025280	122	0.000214937
5808	467403733	72	0.000124474
5809	468096626	156	0.000282122
5810	468583073	104	0.000177929
5811	469639819	220	0.000436513
5812	470788458	200	0.000377159
5813	471849861	262	0.000485265
5814	472662960	210	0.000363856
5815	473551904	210	0.000368079
5816	474056404	76	0.000142161
5817	475135440	200	0.000342174
5818	476235096	204	0.000360923
5819	477192079	204	0.00035613
5820	478059590	312	0.000560234
5821	478854404	166	0.000299159
5822	479699347	156	0.000272934
5823	480315549	102	0.000162259
5824	481808241	278	0.000486594
5825	482342846	162	0.000284361
5826	483201258	196	0.00037278
5827	484349631	244	0.000411522
5828	485171242	308	0.000569316
5829	486052075	142	0.000246035
5830	486231491	24	4.90613e-05
5831	487054621	124	0.000239827
5832	488033046	180	0.000322573
5833	488612811	132	0.000240218
5834	489872649	260	0.000458309
5835	490614404	182	0.000303114
5836	491574160	206	0.000367678
5837	492465108	182	0.000341845
5838	492982167	112	0.000191764
5839	493304956	44	7.12365e-05
5840	494151444	174	0.000313459
5841	495361428	248	0.000431275
5842	496043286	134	0.000222382
5843	497036219	232	0.000426902
5844	497684898	156	0.000288297
5845	498315318	148	0.000262021
5846	499500981	210	0.000381237
5847	500337771	150	0.000278677
5848	500739423	90	0.000177483
5849	501890365	188	0.000347156
5850	502554054	118	0.000212872
5851	503402949	158	0.000288567
5852	503584929	36	6.68202e-05
5853	504381401	142	0.000252315
5854	505487510	228	0.000415104
5855	505511841	0	0
5856	507225368	272	0.000501149
5857	507917915	160	0.000279758
5858	508456847	104	0.000188182
5859	509125990	116	0.000226007
5860	510025711	250	0.000440074
5861	510907672	400	0.000710323
5862	511416964	106	0.000187972
5863	512480281	206	0.000366983
5864	512915571	120	0.000217427
5865	513622309	158	0.000306224
5866	514191655	126	0.000233478
5867	514804182	110	0.000202993
5868	515920965	236	0.000427185
5869	516019002	20	4.28415e-05
5870	516589248	112	0.000202275
5871	516609507	4	1.03571e-05
5872	517257930	158	0.000285386
5873	517416457	22	4.0936e-05
5874	518281596	368	0.0006637
5875	518897860	110	0.000198416
5876	519861469	222	0.000392623
5877	520910955	188	0.000350633
5878	522090806	220	0.000416152
5879	522525472	94	0.000163639
5880	523640026	198	0.000356689
5881	524988425	238	0.000449123
5882	525262404	44	7.84866e-05
5883	525934412	154	0.000284072
5884	526490215	1002	0.00192167
5885	526804651	44	8.26173e-05
5886	527265828	92	0.000182849
5887	529213521	366	0.000630766
5888	530322749	230	0.000402207
5889	530382801	4	7.48788e-06
5890	531665544	260	0.000439884
5891	532932573	226	0.000429406
5892	533092936	34	6.67077e-05
5893	533806897	158	0.000300063
5894	534182134	74	0.000120464
5895	534920232	176	0.000317791
5896	535954731	190	0.000337442
5897	537091130	236	0.000432165
5898	538020018	230	0.000416721
5899	539249521	230	0.000420308
5900	539825091	128	0.000224707
5901	540809373	202	0.00036783
5902	542583355	324	0.000609887
5903	543743438	236	0.000413836
5904	544776252	196	0.000350987
5905	545555616	154	0.000272991
5906	546467196	256	0.00041862
5907	547370674	166	0.000273266
5908	548682793	246	0.000450556
5909	550139419	342	0.000622968
5910	550667125	132	0.000235107
5911	552019697	322	0.000579327
5912	552537006	100	0.000190243
5913	553191393	118	0.000220088
5914	553389627	28	4.69517e-05
5915	554248200	196	0.000365915
5916	555295736	334	0.000608433
5917	555845400	104	0.000180973
5918	555905006	16	3.25408e-05
5919	557411964	348	0.000623632
5920	558366816	170	0.00031504
5921	559052014	136	0.00024416
5922	559825827	244	0.000431047
5923	560573440	192	0.000338391
5924	561166973	120	0.000212854
5925	562677982	330	0.000600074
5926	563335794	148	0.000286573
5927	564445389	178	0.00031928
5928	565799138	220	0.000385096
5929	566383039	158	0.000288021
5930	567088259	136	0.000246121
5931	567755462	128	0.000220999
5932	569360186	352	0.000637417
5933	570332304	350	0.000621499
5934	571456461	220	0.000417754
5935	572760542	278	0.000511324
5936	573038344	72	0.000127613
5937	573753279	124	0.000233687
5938	574491822	208	0.000402187
5939	575490889	196	0.000336257
5940	576795608	246	0.00045913
5941	577871377	210	0.000360556
5942	577948637	22	3.44745e-05
5943	579603942	792	0.00148594
5944	580381734	176	0.000311204
5945	580722360	50	9.41424e-05
5946	581025383	58	0.000106593
5947	581344167	74	0.000138742
5948	581915690	98	0.000176308
5949	582256985	76	0.000145289
5950	582563905	78	0.000136728
5951	583540982	342	0.000590141
5952	584649364	190	0.00034742
5953	585867968	216	0.000380582
5954	586389165	84	0.000149024
5955	587092720	148	0.00026427
5956	588234917	262	0.000465698
5957	589367492	206	0.000382923
5958	590296227	170	0.00030874
5959	591110500	180	0.000309804
5960	591939290	152	0.000269624
5961	592937025	186	0.000356569
5962	593043729	8	1.65924e-05
5963	593904746	166	0.000296334
5964	594924527	216	0.000381775
5965	595995190	186	0.000326347
5966	596109780	20	3.74103e-05
5967	596578555	106	0.00018919
5968	597507664	172	0.000322332
5969	598648743	206	0.00038416
5970	599283492	150	0.000272968
5971	600447606	198	0.000355272
5972	601667934	236	0.000423997
5973	602677338	134	0.000236779
5974	603354921	106	0.000185636
5975	603650939	56	0.000112531
5976	604668099	360	0.00060037
5977	605603818	242	0.0004308
5978	606236520	120	0.000210044
5979	607338305	234	0.000417884
5980	608536380	306	0.000554571
5981	608571331	6	7.4008e-06
5982	609483018	238	0.000430413
5983	610722159	230	0.000399256
5984	611388179	140	0.000237373
5985	611441422	12	2.05505e-05
5986	611988735	94	0.000154811
5987	612835441	224	0.000388251
5988	614131878	244	0.000431919
5989	614654414	132	0.000238772
5990	614824061	38	5.7587e-05
5991	615538296	220	0.000414004
5992	616598460	182	0.000324146
5993	618005064	252	0.000457591
5994	618674384	152	0.000279415
5995	619692526	224	0.000391272
5996	620161048	86	0.000165806
5997	620801743	128	0.000221628
5998	621904463	202	0.000344402
5999	623085899	226	0.000392861
6000	624320499	210	0.000369008
6001	625417826	218	0.000395057
6002	625584520	18	3.1248e-05
6003	626534662	198	0.000366379
6004	627409539	280	0.000511526
6005	628188863	114	0.000201026
6006	628542426	66	0.000126095
6007	629707454	214	0.000392265
6008	629808589	22	4.93792e-05
6009	630461909	128	0.000238737
6010	630620391	28	5.94912e-05
6011	630817100	32	6.13464e-05
6012	632328408	476	0.000841178
6013	632605353	52	9.73841e-05
6014	633901366	282	0.000521163
6015	634249867	42	7.08658e-05
6016	635271356	236	0.000440066
6017	636268603	264	0.000465439
6018	637327678	216	0.00039391
6019	637612010	70	0.000139804
6020	638469749	148	0.000265353
6021	639604064	222	0.000410233
6022	640987451	334	0.000608897
6023	641318500	74	0.000130901
6024	641739518	84	0.00017021
6025	642350249	156	0.000272571
6026	643535052	270	0.000493003
6027	644583699	356	0.000632147
6028	644803981	32	5.54996e-05
6029	645948812	266	0.00047285
6030	646989662	250	0.000459404
6031	648397753	254	0.000447144
6032	649245214	158	0.000277199
6033	649923968	126	0.000225737
6034	650931237	148	0.000263343
6035	651256082	66	0.000106419
6036	651965618	146	0.000253824
6037	651991614	12	2.50938e-05
6038	652805316	148	0.000278979
6039	652992183	36	6.88452e-05
6040	654096495	228	0.00040867
