EventID	nPhotons	Hits	DepositedEnergy
5180	1436001256	62	0.000125284
5181	1436404481	34	7.05171e-05
5182	1436695400	36	7.9563e-05
5183	1436740941	2	3.8132e-06
5184	1436950780	22	4.48253e-05
5185	1437310567	58	9.91715e-05
5186	1437482460	16	2.88088e-05
5187	1437957721	164	0.000306029
5188	1438199584	18	2.88443e-05
5189	1438609769	40	7.54479e-05
5190	1438701064	8	1.56538e-05
5191	1438780776	6	1.32267e-05
5192	1438922811	14	3.27565e-05
5193	1439350779	662	0.0012674
5194	1439613853	42	7.45332e-05
5195	1440022882	40	6.50464e-05
5196	1440200983	18	3.24207e-05
5197	1440689488	50	8.14801e-05
5198	1441078005	52	8.51335e-05
5199	1441271006	14	3.15497e-05
5200	1441646976	50	8.95272e-05
5201	1441730595	14	3.43027e-05
5202	1442124145	56	9.8009e-05
5203	1442551159	56	0.000104431
5204	1442844875	26	4.33629e-05
5205	1443205878	36	7.24813e-05
5206	1443495791	18	3.69783e-05
5207	1443662625	14	2.08595e-05
5208	1444087759	38	6.47487e-05
5209	1444398426	20	3.74421e-05
5210	1444774728	36	6.84044e-05
5211	1445149491	36	6.932e-05
5212	1445310453	6	1.49052e-05
5213	1445697172	40	7.7117e-05
5214	1446074992	50	9.52643e-05
5215	1446147945	2	5.7735e-06
5216	1446182463	1002	0.00132967
5217	1446476365	60	0.000104364
5218	1446781727	80	0.000164991
5219	1447256691	150	0.000267798
5220	1447708217	44	7.65312e-05
5221	1447953691	30	5.16624e-05
5222	1448089817	16	2.44142e-05
5223	1448369233	30	5.71291e-05
5224	1448731602	46	9.07268e-05
5225	1449073438	38	6.34857e-05
5226	1449422704	150	0.000297579
5227	1449675735	20	3.6856e-05
5228	1449837552	20	4.38347e-05
5229	1450243297	42	7.28606e-05
5230	1450676899	52	9.75824e-05
5231	1451080379	34	3.98228e-05
5232	1451127209	1002	0.00187495
5233	1451394179	36	6.3642e-05
5234	1451566532	14	2.93635e-05
5235	1451736983	22	3.85019e-05
5236	1452011226	20	3.76663e-05
5237	1452123991	8	1.95647e-05
5238	1452692978	58	0.000108064
5239	1452727697	6	1.10523e-05
5240	1452891979	12	2.14433e-05
5241	1453074312	16	3.08517e-05
5242	1453274909	36	5.81428e-05
5243	1453675699	54	9.74822e-05
5244	1454063071	44	7.67621e-05
5245	1454321867	24	4.8387e-05
5246	1454721597	30	5.72789e-05
5247	1455192762	40	8.13454e-05
5248	1455567276	44	7.93682e-05
5249	1455849055	60	0.000123211
5250	1456247906	48	9.9393e-05
5251	1456265271	0	0
5252	1456550878	36	7.15404e-05
5253	1456929875	40	6.6881e-05
5254	1457185428	38	7.18857e-05
5255	1457213754	0	0
5256	1457303531	14	2.58215e-05
5257	1457648470	26	5.44374e-05
5258	1458141315	84	0.000152982
5259	1458411811	24	5.14142e-05
5260	1458543352	14	3.21761e-05
5261	1458923668	36	6.85887e-05
5262	1459309890	56	0.000121142
5263	1459495614	22	4.55213e-05
5264	1459878997	46	8.63542e-05
5265	1460235550	132	0.000234185
5266	1460819306	72	0.000140275
5267	1461026468	20	3.52927e-05
5268	1461182457	28	4.73155e-05
5269	1461396191	12	2.30342e-05
5270	1461695529	48	9.17549e-05
5271	1462075310	62	0.000109717
5272	1462215692	22	4.31798e-05
5273	1462486846	38	7.95963e-05
5274	1462651018	14	2.76998e-05
5275	1462909291	30	4.03631e-05
5276	1463377279	70	0.00013613
5277	1463579753	16	3.54871e-05
5278	1463969254	36	7.00939e-05
5279	1464445413	66	0.00010895
5280	1465014378	60	0.000102168
5281	1465407437	30	5.50229e-05
5282	1465583814	18	3.76607e-05
5283	1465676647	2	2.2042e-06
5284	1466084328	44	8.55431e-05
5285	1466428613	44	8.88544e-05
5286	1467159545	70	0.000132478
5287	1467183599	0	0
5288	1467358079	14	3.33502e-05
5289	1467713711	32	5.95122e-05
5290	1468169673	54	9.98387e-05
5291	1468506966	18	3.1301e-05
5292	1468567437	6	5.84388e-06
5293	1468764790	18	2.42987e-05
5294	1468812382	12	2.76244e-05
5295	1469085568	18	3.41574e-05
5296	1469154981	2	3.55004e-06
5297	1469575211	50	0.000105503
5298	1470014199	60	0.000106574
5299	1470021803	0	0
5300	1470097341	10	1.51439e-05
5301	1470563573	34	7.30408e-05
5302	1470785065	28	3.70728e-05
5303	1470824657	4	4.57798e-06
5304	1471237148	48	9.75096e-05
5305	1471648331	46	8.14894e-05
5306	1471971980	66	0.000112385
5307	1472365450	42	7.66185e-05
5308	1472613101	22	5.14152e-05
5309	1473153949	78	0.00013883
5310	1473523793	28	5.1949e-05
5311	1473933903	38	6.58836e-05
5312	1474164297	20	4.37055e-05
5313	1474516516	48	8.3063e-05
5314	1475009500	84	0.000156075
5315	1475170104	16	2.79961e-05
5316	1475428262	20	4.13869e-05
5317	1475595231	18	3.29317e-05
5318	1476023925	56	0.000107959
5319	1476165070	8	1.10314e-05
5320	1476605450	30	5.73624e-05
5321	1476766356	20	3.34256e-05
5322	1477297286	68	0.000134674
5323	1477552599	38	4.91925e-05
5324	1477939748	52	9.4574e-05
5325	1478241782	20	3.35415e-05
5326	1478258173	0	0
5327	1478671598	34	5.91122e-05
5328	1478997319	32	5.6534e-05
5329	1479030467	2	6.03074e-06
5330	1479433508	40	6.99372e-05
5331	1479846742	40	7.44314e-05
5332	1480249207	22	4.47699e-05
5333	1480406433	14	2.75117e-05
5334	1480552268	16	2.21983e-05
5335	1480688894	4	6.92908e-06
5336	1481088680	36	7.52355e-05
5337	1481139159	4	9.00456e-06
5338	1481372481	22	3.67029e-05
5339	1481497258	14	2.25538e-05
5340	1481571181	10	2.08927e-05
5341	1481705121	8	1.74115e-05
5342	1482263759	38	7.35531e-05
5343	1482335915	0	0
5344	1482709155	62	9.64061e-05
5345	1483213786	50	0.000106875
5346	1483390098	24	5.23229e-05
5347	1483848913	192	0.000326134
5348	1484237170	46	9.98409e-05
5349	1484695543	62	0.000115658
5350	1485101266	70	0.000122281
5351	1485184104	16	2.7279e-05
5352	1485359339	28	4.92796e-05
5353	1485645074	38	6.31363e-05
5354	1485760648	12	2.42407e-05
5355	1486159670	32	5.96755e-05
5356	1486392537	24	5.31818e-05
5357	1486715090	34	6.74581e-05
5358	1487129641	36	7.38743e-05
5359	1487259742	6	1.41699e-05
5360	1487272806	0	0
5361	1487770895	66	0.000131682
5362	1488099073	56	0.000105666
5363	1488433896	46	9.49882e-05
5364	1488481814	2	4.39112e-06
5365	1488784527	28	5.53952e-05
5366	1489279078	58	0.00010587
5367	1489761390	44	9.09936e-05
5368	1490076296	40	7.78999e-05
5369	1490480497	594	0.000914507
5370	1490683966	22	3.85322e-05
5371	1490724763	0	0
5372	1491133504	54	8.97998e-05
5373	1491210941	8	1.13447e-05
5374	1491534411	42	7.67888e-05
5375	1491803975	18	3.61927e-05
5376	1492085900	20	3.36179e-05
5377	1492284316	18	2.70487e-05
5378	1492669746	46	8.72947e-05
5379	1493081220	32	5.4925e-05
5380	1493271916	18	3.79334e-05
5381	1493459846	24	4.54566e-05
5382	1493760615	44	7.86109e-05
5383	1494215896	52	9.14898e-05
5384	1494274942	2	3.87214e-06
5385	1494634824	52	9.59053e-05
5386	1494927255	30	5.71053e-05
5387	1495356127	34	8.05494e-05
5388	1495628126	12	2.5393e-05
5389	1495982957	46	8.11815e-05
5390	1496383465	68	0.000138126
5391	1496518617	14	2.99218e-05
5392	1496674419	6	1.36951e-05
5393	1497019418	38	7.97337e-05
5394	1497619513	50	9.75934e-05
5395	1497914510	40	7.12793e-05
5396	1498360256	56	0.00010053
5397	1498660961	28	6.12664e-05
5398	1499148232	42	7.74166e-05
5399	1499449962	26	4.19524e-05
5400	1499888037	54	0.000100506
5401	1500087625	16	2.61248e-05
5402	1500427584	42	7.21579e-05
5403	1500870762	42	6.91256e-05
5404	1501249109	168	0.000242686
5405	1501476976	16	2.87361e-05
5406	1501928475	58	0.000108352
5407	1501977950	2	1.83802e-06
5408	1502385164	72	0.000136939
5409	1502512577	20	3.3801e-05
5410	1502690574	24	4.63232e-05
5411	1502880168	18	3.34841e-05
5412	1503284412	36	6.96993e-05
5413	1503677914	36	5.85446e-05
5414	1503786081	8	1.57157e-05
5415	1503856312	6	1.49207e-05
5416	1503861228	0	0
5417	1503929395	4	9.67851e-06
5418	1504131061	14	2.95522e-05
5419	1504188986	6	1.12837e-05
5420	1504563892	312	0.000603942
5421	1504975664	34	6.65573e-05
5422	1505443427	34	6.15517e-05
5423	1505803497	18	3.63935e-05
5424	1506216067	50	0.000102146
5425	1506567935	42	8.57278e-05
5426	1506972384	74	0.000109427
5427	1507136696	12	2.27436e-05
5428	1507296252	16	2.69293e-05
5429	1507497988	4	9.34124e-06
5430	1507813913	32	6.79112e-05
5431	1507904268	8	1.39261e-05
5432	1508222666	22	3.92201e-05
5433	1508651390	52	9.229e-05
5434	1509032712	38	8.26153e-05
5435	1509280036	26	4.9071e-05
5436	1509308881	2	5.45526e-06
5437	1509550243	24	5.33024e-05
5438	1509761957	26	5.49209e-05
5439	1510242758	48	8.74084e-05
5440	1510529375	32	5.56077e-05
5441	1510728888	14	2.52222e-05
5442	1511193613	46	7.93908e-05
5443	1511621588	54	9.72529e-05
5444	1512058290	40	8.5761e-05
5445	1512324733	26	5.10563e-05
5446	1512882425	60	0.000116489
5447	1512938093	4	6.90097e-06
5448	1513258961	42	8.34072e-05
5449	1513587076	32	6.62985e-05
5450	1513948849	46	8.39009e-05
5451	1514312822	24	4.18535e-05
5452	1514585655	22	5.0575e-05
5453	1515110838	46	9.04692e-05
5454	1515259047	12	1.62775e-05
5455	1515286738	0	0
5456	1515468056	14	3.12832e-05
5457	1515903067	80	0.000120209
5458	1516118031	18	3.38639e-05
5459	1516340322	28	5.00366e-05
5460	1516577794	32	6.5334e-05
5461	1516931408	34	6.76712e-05
5462	1517326508	58	0.000119857
5463	1517643179	42	7.47085e-05
5464	1517690133	4	4.17568e-06
5465	1518087284	48	8.64303e-05
5466	1518510828	54	0.000106581
5467	1518718741	22	5.18364e-05
5468	1519087410	52	8.18033e-05
5469	1519246221	10	1.18233e-05
5470	1519324486	6	1.17009e-05
5471	1519874519	68	0.000119292
5472	1519962711	4	6.04893e-06
5473	1520411492	34	6.56724e-05
5474	1520651182	16	2.62937e-05
5475	1521104074	48	9.1512e-05
5476	1521202887	12	2.25185e-05
5477	1521524971	46	8.9113e-05
5478	1521814467	32	5.08418e-05
5479	1522225807	26	5.24832e-05
5480	1522709768	54	9.5481e-05
5481	1522765277	4	1.07287e-05
5482	1523089622	44	7.43793e-05
5483	1523502630	50	6.62671e-05
5484	1523847217	42	7.38173e-05
5485	1524336311	46	8.33545e-05
5486	1524567812	36	6.30746e-05
5487	1525007602	48	9.34269e-05
5488	1525493224	64	0.000107923
5489	1525542132	0	0
5490	1525610291	6	1.09477e-05
5491	1525920794	90	0.000186979
5492	1526209453	36	7.63317e-05
5493	1526234138	6	1.40967e-05
5494	1526411251	22	4.29233e-05
5495	1526709950	54	9.39011e-05
5496	1526847183	10	2.01324e-05
5497	1527268021	50	9.80951e-05
5498	1527599667	26	4.47785e-05
5499	1527764997	26	5.59309e-05
5500	1528297431	82	0.000160573
5501	1528376583	4	9.98389e-06
5502	1528736175	108	0.00019378
5503	1528848229	4	9.22583e-06
5504	1529129450	32	6.12963e-05
5505	1529483996	94	0.00016375
5506	1529677158	8	1.40519e-05
5507	1529992351	24	4.63911e-05
5508	1530048935	4	8.44263e-06
5509	1530158682	4	1.04105e-05
5510	1530374957	14	2.76924e-05
5511	1531031514	74	0.00014124
5512	1531118752	10	2.29342e-05
5513	1531596924	86	0.000166588
5514	1531852842	32	7.42058e-05
5515	1531886564	1002	0.00128925
5516	1532594467	100	0.000204779
5517	1532762513	10	1.87245e-05
5518	1533325462	54	9.6951e-05
5519	1533604750	50	8.31104e-05
5520	1533808476	20	3.88363e-05
5521	1534219982	32	6.23881e-05
5522	1534375658	12	1.79581e-05
5523	1534721441	36	6.93576e-05
5524	1534963109	38	8.91192e-05
5525	1535247883	30	4.78495e-05
5526	1535559383	162	0.00029673
5527	1535881810	26	4.55706e-05
5528	1536241972	54	8.82888e-05
5529	1536486587	22	4.79621e-05
5530	1536942483	62	0.000105701
5531	1537438642	50	8.29832e-05
5532	1537725058	34	5.85578e-05
5533	1537986390	14	1.99003e-05
5534	1538279087	30	6.30082e-05
5535	1538411438	8	1.49849e-05
5536	1538682522	14	2.80908e-05
5537	1539021808	38	6.82548e-05
5538	1539193057	14	2.00508e-05
5539	1539461137	26	5.1373e-05
5540	1540016534	62	0.000112216
5541	1540343331	28	5.49978e-05
5542	1540741727	30	6.78749e-05
5543	1540851837	14	2.44546e-05
5544	1541198633	58	0.000113767
5545	1541236724	2	5.3713e-06
5546	1541662290	52	8.88842e-05
5547	1541924639	26	5.34405e-05
5548	1542009076	12	1.84474e-05
5549	1542048118	6	1.05573e-05
5550	1542287528	28	4.3131e-05
5551	1542425131	14	2.98812e-05
5552	1542941130	80	0.000150467
5553	1543335167	44	8.7249e-05
5554	1543374579	4	6.90193e-06
5555	1543537355	22	4.64473e-05
5556	1543956225	52	0.000108046
5557	1544288535	50	8.06396e-05
5558	1544601669	42	8.24953e-05
5559	1544816476	8	1.79695e-05
5560	1544849541	1002	0.0015387
5561	1545074359	36	6.41241e-05
5562	1545259032	12	2.32212e-05
5563	1545288286	1002	0.00177936
5564	1545378231	10	1.77704e-05
5565	1545661930	24	3.57278e-05
5566	1545690603	1002	0.00187541
5567	1546061472	44	9.01509e-05
5568	1546307649	40	7.25152e-05
5569	1546449532	18	3.62157e-05
5570	1546908175	52	0.000101332
5571	1547344347	40	6.92096e-05
5572	1547632037	52	9.97736e-05
5573	1548029367	34	6.52981e-05
5574	1548458661	42	8.1171e-05
5575	1548671812	20	4.04313e-05
5576	1548899984	26	5.71272e-05
5577	1549150085	26	4.49254e-05
5578	1549398912	26	3.23858e-05
5579	1549626791	34	6.12237e-05
5580	1549790738	22	3.95834e-05
5581	1549875349	14	2.82444e-05
5582	1549943236	0	0
5583	1550164333	26	5.45417e-05
5584	1550430440	32	5.91914e-05
5585	1550698155	28	5.41585e-05
5586	1551179756	66	0.000122077
5587	1551560261	38	6.16091e-05
5588	1551981887	32	7.29281e-05
5589	1552336262	60	0.000110994
5590	1552640442	40	8.29308e-05
5591	1553065895	34	6.43276e-05
5592	1553507237	44	9.4702e-05
5593	1554114625	38	6.62844e-05
5594	1554502845	38	7.26125e-05
5595	1554543974	4	8.3701e-06
5596	1554645500	12	2.34436e-05
5597	1555054819	700	0.00105697
5598	1555369368	34	6.29751e-05
5599	1555677594	28	6.61491e-05
5600	1555793957	10	2.15189e-05
5601	1556055267	38	6.20764e-05
5602	1556454530	58	0.000116928
5603	1556513521	4	9.38448e-06
5604	1556926007	56	9.48168e-05
5605	1557308540	44	8.35195e-05
5606	1557488982	12	1.92449e-05
5607	1557521287	2	5.47797e-06
5608	1557784234	32	4.74508e-05
5609	1558016122	26	5.3086e-05
5610	1558030479	0	0
5611	1558332768	34	6.32134e-05
5612	1558644026	40	7.57628e-05
5613	1559029742	40	7.95679e-05
5614	1559267771	22	4.04577e-05
5615	1559637816	246	0.000434947
5616	1559653226	4	2.48188e-06
5617	1559914715	44	9.24971e-05
5618	1560223407	46	7.25392e-05
5619	1560362795	10	1.23088e-05
5620	1560518541	20	2.96891e-05
5621	1560927311	34	5.89873e-05
5622	1561398609	48	8.5253e-05
5623	1561694645	70	0.000116148
5624	1562085056	42	8.24754e-05
5625	1562528488	56	0.000112963
5626	1562751168	32	6.64535e-05
5627	1563160224	34	5.68908e-05
5628	1563452288	42	8.2001e-05
5629	1563541853	12	1.57351e-05
5630	1563660788	12	2.40382e-05
5631	1564144179	42	7.45522e-05
5632	1564585969	36	6.67434e-05
5633	1564835753	24	4.70953e-05
5634	1565012369	10	1.5272e-05
5635	1565436744	40	8.95782e-05
5636	1565793710	34	7.01253e-05
5637	1565949383	12	2.68676e-05
5638	1566292677	32	4.93733e-05
5639	1566467378	20	3.62428e-05
5640	1566727385	18	3.96663e-05
5641	1567191736	96	0.000166793
5642	1567399508	30	6.3774e-05
5643	1567813835	40	7.57539e-05
5644	1567941042	12	2.62368e-05
5645	1568253026	68	0.00013608
5646	1568413997	12	2.39093e-05
5647	1568490933	6	9.33995e-06
5648	1568826286	36	6.91758e-05
5649	1569140103	32	6.45694e-05
5650	1569612234	42	8.496e-05
5651	1570046470	64	0.000127481
5652	1570223923	26	4.10082e-05
5653	1570249417	2	4.5433e-06
5654	1570622879	66	0.000136247
5655	1571009687	42	6.9776e-05
5656	1571276144	30	6.36237e-05
5657	1571520720	28	4.39529e-05
5658	1571599404	4	5.87441e-06
5659	1571815827	28	4.65801e-05
5660	1572145842	20	4.16174e-05
5661	1572253504	8	1.4484e-05
5662	1572366492	2	2.52334e-06
5663	1572476138	6	1.11145e-05
5664	1572894941	62	0.000106486
5665	1573205908	30	5.9493e-05
5666	1573486217	32	4.5197e-05
5667	1573672689	24	4.67063e-05
5668	1574106216	40	6.58192e-05
5669	1574177364	2	5.10732e-06
5670	1574449681	36	7.23186e-05
5671	1574757597	56	0.000120137
5672	1575036880	14	2.67237e-05
5673	1575855006	74	0.000136167
5674	1576247273	36	5.8878e-05
5675	1576432840	20	3.28484e-05
5676	1576738328	38	7.95056e-05
5677	1577204437	36	6.90569e-05
5678	1577610118	62	0.000119417
5679	1577741121	6	1.34991e-05
5680	1577878178	8	1.2906e-05
5681	1578084430	30	6.40765e-05
5682	1578348481	24	4.07034e-05
5683	1578780188	36	6.15034e-05
5684	1579302575	40	7.23539e-05
5685	1579681080	28	5.23263e-05
5686	1579955332	20	3.53809e-05
5687	1580342273	24	4.76741e-05
5688	1580869364	50	9.61182e-05
5689	1581200518	70	0.000130215
5690	1581294167	4	8.13051e-06
5691	1581713127	34	5.50047e-05
5692	1582191996	52	9.51736e-05
5693	1582455085	28	4.99959e-05
5694	1582558240	8	1.29318e-05
5695	1582673932	16	2.64666e-05
5696	1582971855	78	0.000133366
5697	1583025476	6	9.00942e-06
5698	1583199079	6	7.07474e-06
5699	1583487183	36	5.93619e-05
5700	1583764825	70	0.000118387
5701	1584190301	28	5.65248e-05
5702	1584199587	0	0
5703	1584435634	34	5.86446e-05
5704	1584628840	18	3.79376e-05
5705	1585057722	44	7.18174e-05
5706	1585467738	72	0.000123833
5707	1585870153	88	0.000153454
5708	1586364507	60	0.000128021
5709	1586375785	2	6.05197e-06
5710	1586611737	12	2.27744e-05
5711	1587015426	58	0.000113166
5712	1587279472	28	5.56177e-05
5713	1587523206	24	4.93502e-05
5714	1587889191	24	5.28162e-05
5715	1588523943	76	0.000157911
5716	1588636024	10	1.95626e-05
5717	1588925878	28	5.66574e-05
5718	1589254545	32	6.16436e-05
5719	1589544488	26	5.43617e-05
5720	1589637381	20	3.8537e-05
5721	1589862067	52	9.79576e-05
5722	1590341704	116	0.00023213
5723	1590683003	36	6.46842e-05
5724	1590917431	42	8.69434e-05
5725	1591297776	34	5.47626e-05
5726	1591517666	10	1.44232e-05
5727	1591892624	46	7.72911e-05
5728	1592242333	40	6.98625e-05
5729	1592650572	40	7.12699e-05
5730	1592779659	6	7.54105e-06
5731	1592789945	0	0
5732	1593316988	38	7.47106e-05
5733	1593823421	60	0.000121919
5734	1594292137	64	0.000124893
5735	1594978469	58	0.000114401
5736	1595312729	66	0.000102442
5737	1595631788	66	0.000133008
5738	1595660007	6	1.02905e-05
5739	1595893868	22	3.74005e-05
5740	1596185797	34	6.20806e-05
5741	1596591923	18	3.49301e-05
5742	1596613522	1002	0.00158801
5743	1596948802	28	6.05013e-05
5744	1597187172	26	4.71321e-05
5745	1597212298	0	0
5746	1597378814	12	2.28641e-05
5747	1597610552	22	4.29985e-05
5748	1597828679	38	7.10498e-05
5749	1598002670	20	3.9722e-05
5750	1598122625	16	3.85655e-05
5751	1598565578	44	7.05473e-05
5752	1598990797	62	0.000123188
5753	1599011660	2	2.63816e-06
5754	1599396353	26	4.64978e-05
5755	1599494816	10	1.48979e-05
5756	1599910309	90	0.000150223
5757	1600320333	52	0.000102756
5758	1600475693	24	4.78011e-05
5759	1600804945	28	5.3551e-05
5760	1601160786	24	3.65191e-05
5761	1601537727	26	4.06283e-05
5762	1601982358	64	0.000109519
5763	1602340550	36	7.06573e-05
5764	1602466533	18	3.2167e-05
5765	1602528618	2	3.93956e-06
5766	1602718799	22	3.57044e-05
5767	1603000141	24	3.8748e-05
5768	1603234686	28	5.9221e-05
5769	1603347610	8	1.21417e-05
5770	1603539156	24	3.995e-05
5771	1603661006	6	1.44193e-05
5772	1604212998	74	0.000127026
5773	1604657749	56	0.000110537
5774	1605068086	50	9.33215e-05
5775	1605716577	62	0.000107632
5776	1605913724	18	2.91474e-05
5777	1605968809	10	1.43181e-05
5778	1606296358	62	0.000106962
5779	1606628743	106	0.000176147
5780	1607042221	34	6.38905e-05
5781	1607314689	38	7.12476e-05
5782	1607623129	42	9.04684e-05
5783	1607894314	28	5.05096e-05
5784	1608309582	50	0.000101656
5785	1608449655	16	2.91935e-05
5786	1608863180	48	8.17109e-05
5787	1609008314	28	4.93887e-05
5788	1609126162	14	2.80971e-05
5789	1609395423	28	4.57268e-05
5790	1609669094	20	3.82986e-05
5791	1609669929	0	0
5792	1610050380	34	5.59567e-05
5793	1610082122	1002	0.00211383
5794	1610456469	42	7.87197e-05
5795	1610944588	46	7.83979e-05
5796	1611186897	28	5.79166e-05
5797	1611260140	4	8.2746e-06
5798	1611674169	50	0.000101678
5799	1612087550	46	9.36183e-05
5800	1612087779	0	0
5801	1612282776	22	3.58349e-05
5802	1612627606	32	6.25212e-05
5803	1613056464	34	6.94841e-05
5804	1613500394	70	0.000114534
5805	1613748134	24	4.88354e-05
5806	1613824830	8	1.25364e-05
5807	1614098797	18	3.69435e-05
5808	1614146455	6	1.49489e-05
5809	1614761650	62	0.000116233
5810	1614981078	26	4.41613e-05
5811	1615187157	20	3.68749e-05
5812	1615574992	42	8.02353e-05
5813	1615807447	12	2.18994e-05
5814	1615915566	4	6.57379e-06
5815	1616428606	42	8.04561e-05
5816	1616706761	36	7.2442e-05
5817	1617093234	662	0.00112861
5818	1617338978	20	4.5039e-05
5819	1617682254	34	5.96548e-05
5820	1618021856	38	6.6332e-05
5821	1618097957	12	1.82041e-05
5822	1618564469	76	0.000148147
5823	1618779706	18	4.26222e-05
5824	1619223792	58	0.000103888
5825	1619640305	48	8.65413e-05
5826	1619762423	10	1.76789e-05
5827	1619873891	6	1.1035e-05
5828	1620134886	26	5.01509e-05
5829	1620451374	40	7.32918e-05
5830	1620723162	30	4.41821e-05
5831	1620810683	4	7.14854e-06
5832	1621231045	44	8.58425e-05
5833	1621513541	28	4.37689e-05
5834	1621918301	40	7.20813e-05
5835	1622026809	4	9.24727e-06
5836	1622298873	34	6.24753e-05
5837	1622351039	6	1.34195e-05
5838	1622424104	6	9.49874e-06
5839	1622878769	30	6.00987e-05
5840	1623291532	138	0.000240011
5841	1623450919	12	2.33011e-05
5842	1623689294	28	5.14102e-05
5843	1623763102	12	1.9677e-05
5844	1624066386	124	0.000236013
5845	1624245985	10	1.65469e-05
5846	1624474923	26	5.28942e-05
5847	1624611707	22	4.1403e-05
5848	1624940359	38	6.31742e-05
5849	1625205907	48	9.35894e-05
5850	1625237788	0	0
5851	1625372260	18	4.08692e-05
5852	1625445959	4	8.62155e-06
5853	1625660174	40	6.97198e-05
5854	1625867608	20	3.6831e-05
5855	1625881370	0	0
5856	1625891137	4	9.54388e-06
5857	1626124290	16	2.7453e-05
5858	1626193456	6	6.68109e-06
5859	1626572882	36	6.54398e-05
5860	1626826316	24	4.99194e-05
5861	1627080945	46	9.85015e-05
5862	1627397969	36	7.89778e-05
5863	1627422267	0	0
5864	1627779627	24	4.79747e-05
5865	1628149551	58	9.31599e-05
5866	1628349189	14	2.21756e-05
5867	1628829489	64	0.000128162
5868	1629327113	58	0.000129735
5869	1629455221	8	1.7793e-05
5870	1629772899	34	6.64297e-05
5871	1629942347	26	4.23174e-05
5872	1630009168	6	1.29888e-05
5873	1630389498	50	9.43422e-05
5874	1630658202	48	9.42648e-05
5875	1630846250	10	1.99164e-05
5876	1631078321	32	6.11822e-05
5877	1631535133	44	6.43824e-05
5878	1631930924	46	9.10232e-05
5879	1632344648	36	7.27485e-05
5880	1632490201	14	2.44588e-05
5881	1632783626	20	4.10114e-05
5882	1632917170	6	7.87019e-06
5883	1633144528	20	3.60248e-05
5884	1633464475	34	5.36393e-05
5885	1633872060	44	8.68916e-05
5886	1634180991	60	9.27744e-05
5887	1634403514	22	3.08115e-05
5888	1634530004	10	2.32995e-05
5889	1634634277	12	3.03651e-05
5890	1634884609	32	7.00809e-05
5891	1634999705	14	2.64166e-05
5892	1635222393	28	5.56132e-05
5893	1635431673	38	7.54089e-05
5894	1635695974	26	5.33686e-05
5895	1635881949	22	4.63993e-05
5896	1636204409	30	6.005e-05
5897	1636604930	20	4.08277e-05
5898	1637064519	32	6.44773e-05
5899	1637594133	74	0.000140574
5900	1637702186	12	1.82792e-05
5901	1637720745	6	9.95014e-06
5902	1637986472	16	3.30052e-05
5903	1638454371	36	7.07757e-05
5904	1638504581	2	3.44373e-06
5905	1638670623	26	4.92179e-05
5906	1639004256	42	7.86176e-05
5907	1639391623	50	8.85252e-05
5908	1639423457	1002	0.00110042
5909	1639804721	34	7.48737e-05
5910	1639841541	8	1.16074e-05
5911	1639962455	22	4.39499e-05
5912	1640353073	48	9.00325e-05
5913	1640809398	48	7.95381e-05
5914	1641297660	46	8.56693e-05
5915	1641384093	2	3.08279e-06
5916	1641664587	28	5.65706e-05
5917	1642005938	42	7.96416e-05
5918	1642064644	6	1.12846e-05
5919	1642452160	54	9.46682e-05
5920	1642878407	34	7.29233e-05
5921	1643290995	32	7.00885e-05
5922	1643460996	14	2.88487e-05
5923	1643871594	30	5.73969e-05
5924	1644207208	24	4.99142e-05
5925	1644380136	18	2.42112e-05
5926	1644671374	34	6.55117e-05
5927	1645199356	42	7.72741e-05
5928	1645363348	12	2.4333e-05
5929	1645648783	26	4.71754e-05
5930	1645983682	32	5.43773e-05
5931	1646357686	30	6.78571e-05
5932	1646701075	30	5.39464e-05
5933	1646936435	26	5.12497e-05
5934	1647330458	32	4.82362e-05
5935	1647404340	8	1.23092e-05
5936	1647783596	36	7.69243e-05
5937	1648169255	40	7.65646e-05
5938	1648598896	54	9.95622e-05
5939	1648649200	1002	0.00246132
5940	1648910068	36	8.21413e-05
5941	1649197858	40	7.61528e-05
5942	1649541814	24	4.16382e-05
5943	1649860485	48	8.7188e-05
5944	1649910823	1002	0.00184267
5945	1650096910	26	4.99229e-05
5946	1650590867	84	0.000170785
5947	1650693437	6	1.44455e-05
5948	1651085287	40	7.82031e-05
5949	1651458806	44	9.92309e-05
5950	1651900816	28	5.39894e-05
5951	1652116295	28	5.79814e-05
5952	1652221835	8	1.43562e-05
5953	1652638503	130	0.000228308
5954	1652982285	34	6.52815e-05
5955	1653423239	76	0.000166112
5956	1653666446	22	3.8954e-05
5957	1653682181	0	0
5958	1654111217	34	6.01698e-05
5959	1654442784	20	4.03205e-05
5960	1654870956	58	0.000107987
5961	1654899927	1002	0.00203601
5962	1654913635	0	0
5963	1655196776	46	8.64368e-05
5964	1655496159	34	6.35222e-05
5965	1655531696	0	0
5966	1655763681	22	4.45807e-05
5967	1655789119	1002	0.00113059
5968	1655903431	6	1.20278e-05
5969	1655950428	0	0
5970	1656230994	10	1.5887e-05
5971	1656341817	1002	0.00189143
5972	1656462958	8	1.97558e-05
5973	1656847357	38	7.37583e-05
5974	1657310711	66	0.000129946
5975	1657486314	14	2.34394e-05
5976	1657709052	30	4.12236e-05
5977	1657966878	10	2.71538e-05
5978	1658133986	8	1.80179e-05
