EventID	nPhotons	Hits	DepositedEnergy
5527	256258566	206	0.000367508
5528	257195863	328	0.000558759
5529	257250827	18	3.2942e-05
5530	258326789	186	0.000356191
5531	259324515	276	0.000486231
5532	259742697	68	0.000130561
5533	260717542	202	0.000384959
5534	261660366	274	0.000506167
5535	262602164	208	0.000377567
5536	262742147	1002	0.00196278
5537	264031156	210	0.000368726
5538	265308621	256	0.000446964
5539	265958019	156	0.000290582
5540	267010243	222	0.000423954
5541	267792036	188	0.000347394
5542	269084932	268	0.000486924
5543	269647234	110	0.000218069
5544	270236213	132	0.000247371
5545	271425899	216	0.000390363
5546	272060456	136	0.000272919
5547	272991645	332	0.000632512
5548	273167090	34	5.96569e-05
5549	273878966	148	0.000279005
5550	275059409	218	0.000394563
5551	275907775	160	0.000293835
5552	276164400	72	0.000131763
5553	277274113	174	0.000318134
5554	277868691	112	0.00020264
5555	277975419	1002	0.00197585
5556	279320563	284	0.000477813
5557	280440439	208	0.000377929
5558	281132887	126	0.000223926
5559	281419801	40	7.56604e-05
5560	281652210	60	0.000107093
5561	282681784	196	0.000367346
5562	283651605	190	0.000348694
5563	284059388	104	0.00019805
5564	284539561	126	0.000217863
5565	285201513	138	0.000258855
5566	285476434	44	8.63483e-05
5567	286085992	148	0.000258603
5568	287243191	570	0.000981951
5569	288166242	172	0.000300797
5570	288510701	88	0.000164302
5571	288599002	24	4.14825e-05
5572	289637237	216	0.000394223
5573	290626669	192	0.000362626
5574	291260108	142	0.000253857
5575	291875260	128	0.000248765
5576	292939029	232	0.000411572
5577	293228317	52	9.27384e-05
5578	294045389	344	0.000626676
5579	295170650	208	0.000386397
5580	295917812	262	0.000486228
5581	296716131	166	0.000291279
5582	297186352	70	0.000113749
5583	298293166	210	0.000393845
5584	299365706	206	0.000374227
5585	300343854	198	0.000357643
5586	300971227	130	0.000239274
5587	301999080	208	0.000378911
5588	302432794	86	0.000160613
5589	303185775	152	0.000292073
5590	303654340	88	0.000164238
5591	303944301	64	0.00011976
5592	304060242	32	5.79163e-05
5593	304656509	130	0.000233057
5594	305873559	198	0.000377284
5595	307578583	350	0.000635857
5596	308607323	288	0.000486056
5597	309259933	112	0.000208829
5598	310413965	206	0.000373893
5599	311619119	266	0.00048161
5600	312876647	238	0.000422474
5601	313026716	42	7.5712e-05
5602	313461783	66	0.000119873
5603	314521957	174	0.000297548
5604	315646368	248	0.000438975
5605	316086733	88	0.000163873
5606	316954486	176	0.000337644
5607	317719417	132	0.000227077
5608	318739599	700	0.00127321
5609	319749729	232	0.000417493
5610	321796955	376	0.000659694
5611	322398298	88	0.000155035
5612	323547723	458	0.000821585
5613	324881898	258	0.000474607
5614	324956865	16	2.08607e-05
5615	325979646	290	0.00050598
5616	326027672	10	1.89113e-05
5617	326936085	216	0.00041483
5618	327178508	86	0.000161851
5619	327264143	20	2.91295e-05
5620	328393674	230	0.000408102
5621	328487420	20	3.28429e-05
5622	329101454	122	0.000218839
5623	329182667	14	2.30147e-05
5624	330077328	218	0.000372417
5625	331611043	258	0.000476035
5626	332758261	412	0.00069882
5627	334008835	234	0.000427308
5628	334757511	228	0.000438706
5629	335786961	204	0.000377845
5630	336920759	206	0.000344522
5631	338018817	212	0.000392295
5632	338714201	146	0.000286068
5633	339342654	146	0.000265178
5634	340185522	190	0.00034072
5635	340651975	90	0.000163874
5636	341734206	228	0.000409444
5637	342267301	98	0.000172405
5638	342404076	42	8.19046e-05
5639	342971721	120	0.000223014
5640	344087090	230	0.000426467
5641	345189577	254	0.000434569
5642	346020906	316	0.000517873
5643	347148339	234	0.000406774
5644	347502838	82	0.000156586
5645	347911590	88	0.000150485
5646	349030563	222	0.000400221
5647	349269500	50	8.91191e-05
5648	350162078	490	0.000862182
5649	351074612	526	0.000969801
5650	351750151	120	0.00021235
5651	353244737	254	0.000470013
5652	354327369	188	0.000347073
5653	355042550	144	0.000262361
5654	355903387	148	0.00026398
5655	356621361	276	0.000476641
5656	357305946	258	0.000471294
5657	357424013	22	3.12967e-05
5658	358038654	126	0.000235922
5659	358406174	84	0.000159322
5660	359498141	190	0.000343158
5661	360097196	120	0.000223646
5662	361143658	180	0.000310535
5663	361937577	156	0.000277303
5664	362541347	150	0.000283873
5665	365289781	542	0.000935321
5666	366318017	168	0.000299923
5667	367089203	158	0.000295774
5668	367875701	178	0.000328278
5669	368686586	152	0.000272226
5670	369620710	220	0.00040001
5671	369693713	8	1.45e-05
5672	370794634	538	0.000995517
5673	371866369	190	0.000349687
5674	372403811	124	0.000231344
5675	372567164	32	4.70549e-05
5676	373379460	144	0.000245539
5677	374577853	228	0.000414564
5678	375346934	120	0.000226945
5679	376501259	228	0.00038071
5680	377528109	210	0.00039237
5681	377756662	28	5.3071e-05
5682	379050531	272	0.000476316
5683	379665440	98	0.000177132
5684	380975955	250	0.000434054
5685	381355193	86	0.000170965
5686	382427543	194	0.000330964
5687	383917759	288	0.000518907
5688	385190166	396	0.000697133
5689	386222995	356	0.000676997
5690	386957427	130	0.000246378
5691	388178109	370	0.000617522
5692	388648940	110	0.000195757
5693	389596389	216	0.000386369
5694	390532697	148	0.000264204
5695	391210223	124	0.000224896
5696	391800515	130	0.00022887
5697	392259068	102	0.000201618
5698	393120298	174	0.000312684
5699	393622998	98	0.000174862
5700	394800015	240	0.000447386
5701	395886920	248	0.000439953
5702	396280851	64	0.000118484
5703	397622844	252	0.000436443
5704	398727721	224	0.000392186
5705	399779019	714	0.00134337
5706	400580294	290	0.000569724
5707	400978952	68	0.000119311
5708	401410169	98	0.000199276
5709	402787094	240	0.000425154
5710	403659295	168	0.000276234
5711	404414501	182	0.000333384
5712	405873193	264	0.000467896
5713	407004615	616	0.00106848
5714	407618628	128	0.000223188
5715	409154213	334	0.000593157
5716	410043864	186	0.000336292
5717	411095161	322	0.000575502
5718	412225692	252	0.00046585
5719	412982073	152	0.000282587
5720	414024661	176	0.000314084
5721	414847491	220	0.00037716
5722	416186136	262	0.000471885
5723	417245355	206	0.000383437
5724	418213571	232	0.000406797
5725	419011706	376	0.000644267
5726	419258529	56	9.15068e-05
5727	420338390	228	0.000411916
5728	420926398	108	0.000192286
5729	421097267	1002	0.00201076
5730	422316221	220	0.000404965
5731	423192856	152	0.000290041
5732	423850515	144	0.000251182
5733	424237092	72	0.000113142
5734	425082562	430	0.000774371
5735	425922071	146	0.000289269
5736	426537255	120	0.000211863
5737	426991933	102	0.000192792
5738	428296255	232	0.000413607
5739	429396409	156	0.000286731
5740	430448301	422	0.000749078
5741	431486757	206	0.000374933
5742	432001544	94	0.000174062
5743	432802511	166	0.000291107
5744	433961577	254	0.000477162
5745	435051222	222	0.000383845
5746	436190843	284	0.000499775
5747	436501995	46	7.43096e-05
5748	437144797	120	0.000211796
5749	438684965	288	0.000538863
5750	439441031	170	0.000282395
5751	440684129	220	0.000406873
5752	440954664	66	0.00012565
5753	441162631	38	6.96266e-05
5754	443212702	432	0.000745284
5755	444267602	198	0.000356676
5756	445472481	230	0.000425963
5757	445475998	0	0
5758	446537978	296	0.000495991
5759	447610570	222	0.000412564
5760	448408559	286	0.0005341
5761	450042761	318	0.000547684
5762	451269176	706	0.00134685
5763	452491333	248	0.000434382
5764	453060572	96	0.00017768
5765	453197000	16	2.97671e-05
5766	453938571	188	0.000363639
5767	454797286	160	0.000276076
5768	454823838	6	1.34131e-05
5769	455601532	258	0.000463909
5770	456093100	126	0.000221824
5771	457563260	348	0.000601803
5772	458487666	228	0.000370195
5773	458813418	78	0.000139132
5774	459863063	188	0.000356723
5775	460648490	232	0.000402589
5776	461666343	204	0.000371912
5777	462774642	250	0.000454942
5778	463592806	174	0.000325598
5779	464771711	266	0.000456734
5780	465636371	170	0.000307795
5781	466656101	208	0.000369397
5782	467728864	546	0.00097331
5783	468711049	244	0.000439457
5784	469510777	170	0.000292335
5785	470041943	118	0.000209474
5786	471051251	190	0.000335699
5787	472324510	208	0.000381598
5788	473228264	378	0.000684648
5789	474156251	208	0.000358655
5790	475072241	212	0.000380267
5791	476410129	274	0.000486224
5792	476415827	0	0
5793	476660655	60	0.000109894
5794	477254971	122	0.000228048
5795	478258048	334	0.00054246
5796	478745203	112	0.000237212
5797	479959303	220	0.000384227
5798	481219064	246	0.000454516
5799	481907524	146	0.000253262
5800	482348965	106	0.000197506
5801	483475087	306	0.000545618
5802	483946672	90	0.000174386
5803	484961758	220	0.00042273
5804	486233377	292	0.000516787
5805	487190481	152	0.000262514
5806	488446265	264	0.000463874
5807	489547303	626	0.00113043
5808	489683263	24	3.23247e-05
5809	490507875	156	0.000288445
5810	490756213	40	8.12165e-05
5811	491702403	292	0.000504279
5812	493345906	310	0.000555869
5813	493841592	114	0.00022203
5814	494459699	114	0.000211717
5815	494861010	70	0.000126847
5816	495464380	126	0.000211511
5817	496705738	222	0.000408445
5818	497128737	68	0.000130049
5819	497217362	16	2.16676e-05
5820	498046642	208	0.000364125
5821	498802915	164	0.000279413
5822	499227155	118	0.000193157
5823	500396792	264	0.000466692
5824	501659017	250	0.000440293
5825	502485431	344	0.000652435
5826	502606236	22	2.51904e-05
5827	503502679	176	0.000323885
5828	504564989	382	0.000654249
5829	504953985	80	0.000144078
5830	505844656	170	0.000296014
5831	506604175	148	0.0002733
5832	507384816	138	0.000247946
5833	508067980	160	0.000284338
5834	509394642	326	0.000587089
5835	510008148	134	0.000258379
5836	510919487	374	0.000640684
5837	511278668	42	7.35461e-05
5838	512424417	254	0.000427663
5839	512772601	92	0.000153894
5840	513226049	114	0.000212011
5841	513943247	130	0.000245972
5842	514158880	50	8.97723e-05
5843	514951481	142	0.000252095
5844	515687005	196	0.000355433
5845	516084174	58	0.000108918
5846	516886165	144	0.000282127
5847	518153863	286	0.000505632
5848	519165500	194	0.000346882
5849	520083331	156	0.000263382
5850	520725378	132	0.000233528
5851	521839714	240	0.00043838
5852	521948324	18	3.04522e-05
5853	523033810	240	0.000408098
5854	524309075	324	0.000564657
5855	525757110	272	0.000492253
5856	527046006	226	0.000399677
5857	527659579	116	0.000207544
5858	528897193	294	0.0005293
5859	530011771	190	0.000354139
5860	531031318	182	0.000334706
5861	532066832	800	0.00153492
5862	532454986	90	0.000151722
5863	532862408	76	0.000134835
5864	533902994	194	0.000347591
5865	534750398	158	0.000294075
5866	535861027	244	0.000418571
5867	537080172	258	0.000462355
5868	538279031	218	0.000404733
5869	539766654	270	0.000472706
5870	540186587	78	0.000163105
5871	540460400	46	8.86378e-05
5872	541792680	256	0.000450089
5873	542551153	116	0.000192987
5874	543767143	732	0.0014365
5875	543888589	24	3.92075e-05
5876	544633807	118	0.000232976
5877	545648848	178	0.00032487
5878	546701620	168	0.000311975
5879	547406624	118	0.00021337
5880	547454523	6	9.20047e-06
5881	547745054	60	0.000109638
5882	548752440	214	0.000382257
5883	549506301	232	0.00045916
5884	550270925	284	0.000500799
5885	550759012	122	0.000228113
5886	551691781	184	0.000331633
5887	552725153	238	0.000410471
5888	553167545	82	0.00014397
5889	554106855	186	0.000321339
5890	555137240	196	0.000365356
5891	556183375	246	0.000448306
5892	557228746	218	0.000391407
5893	557751220	116	0.000198522
5894	559062478	248	0.000431541
5895	559854106	110	0.000208019
5896	560694667	164	0.000295542
5897	561561787	348	0.000577647
5898	562095856	112	0.000195592
5899	563560223	428	0.000792239
5900	563807495	60	0.000104434
5901	565541336	346	0.000625844
5902	566419782	270	0.000530184
5903	567268403	178	0.000333816
5904	568418094	230	0.000402351
5905	568953824	126	0.000233443
5906	569621954	166	0.000316203
5907	570277130	108	0.000190075
5908	572016746	302	0.00054699
5909	572670180	144	0.000263844
5910	574105643	292	0.00054385
5911	574941053	144	0.000263551
5912	575965425	316	0.000542948
5913	577060444	206	0.000364235
5914	577404609	72	0.000125246
5915	578100728	204	0.000365644
5916	579185685	250	0.000433045
5917	580404221	236	0.000409673
5918	581792704	242	0.00042022
5919	582814690	170	0.000309865
5920	583402626	116	0.000223104
5921	584063267	130	0.000226287
5922	584898842	156	0.000280576
5923	586144819	280	0.000508172
5924	586926132	274	0.000537521
5925	587970050	604	0.00104059
5926	589014670	364	0.000625225
5927	589343935	72	0.000118261
5928	590273112	332	0.000570239
5929	590882562	130	0.000228836
5930	590901200	0	0
5931	591962786	242	0.00043241
5932	592880874	196	0.000367257
5933	594093653	322	0.000559402
5934	594755507	130	0.000239521
5935	595465604	132	0.000241912
5936	596070437	130	0.000217782
5937	596804139	140	0.000255151
5938	597746779	368	0.000656137
5939	597995167	36	5.68892e-05
5940	599095526	246	0.000449588
5941	599967045	158	0.000281478
5942	600282584	78	0.000141031
5943	601464650	738	0.00142654
5944	601699614	32	6.06899e-05
5945	602852170	242	0.000439106
5946	603645033	102	0.000184953
5947	604702695	194	0.000356739
5948	605203325	90	0.000164861
5949	606346839	298	0.000504339
5950	607341961	218	0.000385226
5951	608600997	262	0.000469039
5952	609672941	228	0.000419415
5953	610299162	132	0.00024886
5954	610707492	84	0.000155269
5955	610723956	0	0
5956	611426927	126	0.000204368
5957	612129968	128	0.000223046
5958	612927098	132	0.000254486
5959	613586940	110	0.000203957
5960	614799088	332	0.000585352
5961	615108883	62	0.000106181
5962	615120982	2	2.91194e-06
5963	615194105	8	1.11928e-05
5964	616563599	232	0.000395449
5965	617315764	142	0.000242912
5966	618556454	254	0.000434521
5967	619128232	116	0.000210227
5968	620260282	346	0.000626386
5969	621341458	162	0.000288014
5970	621913107	122	0.000225276
5971	623181948	228	0.000390614
5972	624384598	218	0.000358499
5973	625372055	184	0.000325313
5974	626141435	156	0.000285754
5975	626254573	14	2.62651e-05
5976	627315790	226	0.000402788
5977	628161973	322	0.00057101
5978	629339258	252	0.000442079
5979	630007081	142	0.000239529
5980	631161469	240	0.000416568
5981	632420280	178	0.000342893
5982	633494404	240	0.000436918
5983	634720377	234	0.000453846
5984	635743071	196	0.000370683
5985	636264124	94	0.000180478
5986	637276646	342	0.000641275
5987	637990916	152	0.000273018
5988	639008888	204	0.000356531
5989	640178249	238	0.000414151
5990	640383901	48	8.24541e-05
5991	640523934	1002	0.00180253
5992	640638604	18	3.22237e-05
5993	640919895	72	0.00014765
5994	641832621	220	0.000388938
5995	643020922	164	0.000292032
5996	644061898	186	0.000334142
5997	644978575	458	0.000820647
5998	645817686	224	0.000379066
5999	645954689	20	3.6725e-05
6000	647136228	188	0.0003589
6001	647318575	48	8.82416e-05
6002	648521535	222	0.000403714
6003	649013023	92	0.000167824
6004	650148611	538	0.00109293
6005	650336758	52	8.80161e-05
6006	651746564	240	0.000424234
6007	653031211	274	0.000466925
6008	653064346	8	1.79331e-05
6009	654167073	222	0.000394609
6010	654682813	96	0.000166942
6011	655816301	232	0.000407783
6012	656531876	182	0.000329768
6013	657345484	158	0.000285808
6014	658694705	238	0.000424372
6015	659730603	278	0.000462688
6016	661924010	386	0.000660141
6017	663116392	288	0.000521199
6018	664609196	300	0.000550375
6019	664682826	22	3.83681e-05
6020	664860677	38	7.41668e-05
6021	666086626	254	0.000452822
6022	667329033	236	0.00041652
6023	668728659	212	0.000379894
6024	669590550	150	0.000274682
6025	670731095	226	0.000400787
6026	671448164	142	0.000271447
6027	672090854	128	0.000245984
6028	672655603	112	0.000200217
6029	673049705	90	0.000167849
6030	674283745	476	0.000892448
6031	675523089	208	0.000391318
6032	676018232	118	0.000224837
6033	676803885	268	0.000513053
6034	677594674	156	0.000276863
6035	678645600	182	0.000337617
6036	679788100	202	0.000370944
6037	680001070	60	0.000104621
6038	680257225	50	8.63034e-05
6039	681786283	296	0.000523616
6040	682182468	66	0.000129148
6041	683177396	334	0.000564773
6042	683197980	2	4.993e-06
6043	683280842	10	1.23922e-05
6044	683830130	114	0.000214865
6045	684477951	142	0.00023602
6046	685214621	214	0.000390849
6047	685608261	82	0.000150136
6048	686682692	216	0.000381421
6049	687859008	232	0.000408951
6050	687892255	2	5.01338e-06
6051	688926927	198	0.000361165
6052	688995370	8	1.28914e-05
6053	689777100	704	0.001337
6054	690317588	148	0.000274075
6055	691061465	206	0.000363129
6056	692236051	270	0.00045837
6057	692446827	42	8.2531e-05
6058	692594153	32	6.35702e-05
6059	693065177	102	0.000184468
6060	693776523	126	0.000239988
6061	694959501	252	0.000462557
6062	696059012	252	0.000431186
6063	696313440	60	0.000112524
6064	697348110	184	0.000354343
6065	698178411	340	0.000617174
6066	699440946	242	0.000433382
6067	700489336	198	0.000372914
6068	701157146	148	0.000279277
6069	701868348	130	0.000235404
6070	703209710	286	0.00051916
6071	704037579	194	0.000345429
6072	704546807	102	0.000171354
6073	704869690	64	0.000114756
6074	706072243	228	0.000409942
6075	706293199	40	6.84037e-05
6076	707239270	192	0.000341731
6077	707511175	70	0.000111581
6078	707782350	42	7.92629e-05
6079	709055327	268	0.000468492
6080	709444167	64	0.000118766
6081	710585588	298	0.000517116
6082	711674796	270	0.000471284
6083	712798708	278	0.00049333
6084	713469549	134	0.000256176
6085	714378826	632	0.00122995
6086	715304932	718	0.00130775
6087	715976362	196	0.000375968
6088	716684431	242	0.000406839
6089	717952208	286	0.00051384
6090	718799805	180	0.000339545
6091	719446584	114	0.000225211
6092	720589819	328	0.000555152
6093	720953342	80	0.000144375
6094	721602238	142	0.000263545
6095	722128139	70	0.000124037
6096	723594477	256	0.000458945
6097	723757288	24	4.42876e-05
6098	723953924	40	7.54804e-05
6099	725200733	226	0.000402237
6100	726649525	286	0.000532544
6101	727233971	112	0.00019434
6102	728641742	298	0.000514374
6103	729562544	398	0.000672778
6104	730104799	106	0.000193482
6105	730427217	72	0.000122914
6106	730769528	50	8.78651e-05
6107	731751239	262	0.000487958
6108	733094081	194	0.000327338
6109	734057372	188	0.000333286
6110	735019830	230	0.000433243
6111	736163865	234	0.000431458
6112	737085357	154	0.000278485
6113	738231276	256	0.000449544
6114	739606065	330	0.000601642
6115	739737065	24	3.33794e-05
6116	740793449	254	0.000444797
6117	741985251	174	0.000321837
6118	742252549	70	0.000139797
6119	743575721	268	0.0004998
6120	743844663	48	8.5676e-05
6121	744953072	192	0.000369288
6122	746010430	230	0.000378666
6123	747163683	210	0.000379165
6124	747253052	1002	0.00190186
6125	748002411	150	0.000280036
6126	748811060	230	0.000380427
6127	749836282	234	0.000399837
6128	751107887	256	0.000462314
6129	751445966	60	9.56087e-05
6130	751474021	6	9.89758e-06
6131	751494369	4	7.51407e-06
6132	752632606	308	0.000545332
6133	753827272	218	0.000345643
6134	754163314	64	0.000132839
6135	754629685	102	0.000161132
6136	755582086	242	0.000415688
6137	756786719	238	0.000405919
6138	757904695	416	0.000750906
6139	758839078	182	0.000332448
6140	759494833	190	0.00035733
6141	760268391	206	0.000382967
6142	761294596	248	0.00045452
6143	762161413	172	0.000300402
6144	763270770	246	0.000434191
6145	764064302	234	0.000432492
6146	765177147	182	0.000319018
6147	765347648	24	4.156e-05
6148	766399136	192	0.000377636
6149	767859664	374	0.00063896
6150	768209296	74	0.000135002
6151	768995225	118	0.000213581
6152	769777983	166	0.000296125
6153	770581096	416	0.000732581
6154	771377049	392	0.000706861
6155	772016588	162	0.000288413
6156	772704388	138	0.000252222
6157	773608214	232	0.000426951
6158	774588399	826	0.00157477
6159	775910896	220	0.000388308
6160	776275079	90	0.000171986
6161	776782620	128	0.000224803
6162	777611093	180	0.000338967
6163	778005347	80	0.00014527
6164	778582006	120	0.000226434
6165	779556490	306	0.000547161
6166	780628542	232	0.00040805
6167	781732917	192	0.000350309
6168	782621534	186	0.000348275
6169	783787395	216	0.000383702
6170	784273229	80	0.000158269
6171	784745079	86	0.000150951
6172	785365989	138	0.000250956
6173	786127101	154	0.00027666
6174	786846975	118	0.000206885
6175	787402088	122	0.000220043
6176	788283761	180	0.000323506
6177	788305174	2	4.83856e-06
6178	788925849	142	0.000246738
6179	790054113	252	0.000454702
6180	790948675	158	0.000288012
6181	791986111	176	0.000309903
6182	792995217	232	0.000426281
6183	794092018	194	0.00035942
6184	794577198	62	0.000116763
6185	795886983	378	0.000660368
6186	796652402	162	0.000302835
6187	797622013	224	0.000420712
6188	798539933	176	0.000291334
6189	799189902	126	0.000234997
6190	799778299	96	0.000169032
6191	800381215	110	0.000215488
6192	800613157	42	6.72071e-05
6193	801878133	330	0.00060046
6194	802964646	204	0.000352939
6195	803726694	190	0.000335316
6196	804854284	288	0.000515588
6197	805698007	138	0.000246403
6198	806230710	96	0.000171392
6199	806673441	86	0.00015371
6200	807783512	312	0.000552568
6201	808520861	334	0.000595903
6202	809418389	756	0.00148166
6203	810455182	260	0.000437637
6204	810806614	56	0.000101762
6205	812071975	250	0.000411112
6206	813105387	202	0.00036273
6207	814108022	174	0.000303084
6208	815209596	248	0.000437299
6209	815767393	124	0.000203838
6210	816961641	934	0.00182975
6211	818235326	252	0.000427572
6212	819295591	168	0.000288964
6213	819416698	40	8.30653e-05
6214	820013384	122	0.000239153
6215	821045207	412	0.000686195
6216	822159735	204	0.000353916
6217	823231049	198	0.000366372
6218	824323461	476	0.000897544
6219	825629893	240	0.000423325
6220	826600711	226	0.00041623
6221	827693531	210	0.000362781
6222	829575898	308	0.000554277
6223	830779236	262	0.000486593
6224	831696470	186	0.000335058
6225	832727967	688	0.00129122
6226	833942480	238	0.000429143
6227	835869640	704	0.00138788
6228	836598631	242	0.000432384
6229	837499757	216	0.000385767
6230	838544107	178	0.000317408
6231	839275787	114	0.00020019
6232	840707329	230	0.000429718
6233	841710587	166	0.000317127
6234	842728630	498	0.000855922
6235	843556555	144	0.000256708
6236	843984707	82	0.000137836
6237	845024580	196	0.000360342
6238	845297977	46	7.65021e-05
6239	846160392	402	0.000725897
6240	846897993	142	0.0002485
6241	847586509	148	0.000254112
6242	848569467	212	0.000374108
6243	849575189	142	0.000245333
6244	850540093	274	0.000493836
6245	851273156	136	0.000253176
6246	852286557	330	0.00056807
6247	852446609	28	5.01107e-05
6248	852847858	94	0.000165623
6249	853204985	52	9.65349e-05
6250	854053968	164	0.000293061
6251	854324181	52	8.9175e-05
6252	854558227	44	7.70962e-05
6253	855471105	236	0.000415126
6254	855636632	24	4.21866e-05
6255	855712529	18	3.22783e-05
6256	855776696	10	2.02351e-05
6257	855802076	4	8.98055e-06
6258	856921753	466	0.00080374
6259	858067188	244	0.000453607
6260	859100994	222	0.000395903
6261	860208440	238	0.000415631
6262	860399592	36	7.13166e-05
6263	860780652	74	0.000135331
6264	861789050	234	0.000430835
6265	862951952	214	0.000403357
6266	864409088	286	0.000517004
6267	865395716	212	0.000381076
6268	865509114	1002	0.00199711
6269	866664035	236	0.000399065
6270	866735623	10	2.23321e-05
6271	867402489	142	0.000256552
6272	868453525	194	0.000336793
6273	868828039	74	0.000125202
6274	869966309	202	0.000362614
6275	870478668	82	0.000135447
6276	870856572	100	0.000179552
6277	872019462	264	0.000468964
6278	872740843	142	0.000256066
6279	873896225	242	0.000417082
6280	875240355	230	0.000421429
6281	875853811	132	0.00023591
6282	876558386	162	0.000294628
6283	877079737	112	0.000175862
6284	877711746	144	0.000253499
6285	878586037	146	0.000260091
6286	879363159	720	0.00135167
6287	880538028	230	0.000419114
6288	882448145	368	0.000674057
6289	883572064	210	0.000373697
6290	883845265	66	0.000111982
6291	884579360	150	0.000271802
6292	885762572	258	0.000456159
6293	886058546	84	0.000165031
6294	887326376	248	0.000439921
6295	887977276	122	0.00021897
6296	888740256	134	0.000245035
6297	889206558	110	0.000201472
6298	889412056	52	9.45006e-05
6299	890695076	222	0.000400317
6300	890912424	50	9.85006e-05
6301	891614656	152	0.000257831
6302	892936258	240	0.000414099
6303	893630692	146	0.000261194
6304	894752556	208	0.000374701
6305	895257237	92	0.000164049
6306	895305934	4	5.06169e-06
6307	896441431	324	0.000557367
6308	896794943	74	0.000120063
6309	897716860	220	0.000392996
6310	898471588	164	0.000275371
6311	899099378	102	0.000184159
6312	899784694	248	0.000426644
6313	900848298	860	0.00173299
6314	901207093	76	0.00013937
6315	901993495	276	0.000499963
6316	902773099	150	0.000273573
6317	903938010	210	0.00037313
6318	904677237	100	0.000183983
6319	905385191	154	0.000293631
6320	906378469	198	0.000354067
6321	907551220	210	0.000406054
6322	908169343	1002	0.00198015
6323	908652361	96	0.000164397
6324	909791488	180	0.000328938
6325	911801970	348	0.0006432
6326	912462305	122	0.000238576
6327	913430969	176	0.000327039
6328	914325917	188	0.000350354
6329	915416298	170	0.000295393
6330	916760692	198	0.000367936
6331	917811313	192	0.000327925
6332	918461484	102	0.000198349
6333	919046722	104	0.000169016
6334	919447176	82	0.000153252
6335	920629613	208	0.000369077
6336	921671021	232	0.000417273
6337	922565838	222	0.000401274
6338	923845990	274	0.000516974
6339	924562147	262	0.000507795
6340	925370818	166	0.00029998
6341	926465176	234	0.000431244
6342	927418352	494	0.000874234
6343	928358724	218	0.000403086
6344	929468827	178	0.000330508
6345	930308735	192	0.000350943
6346	931420641	232	0.000421527
6347	932662296	266	0.000461142
6348	933876807	350	0.00061315
6349	934879405	208	0.000359327
6350	935742137	144	0.00025493
6351	936464279	218	0.000405427
6352	936968822	94	0.000159561
6353	938102554	242	0.00042526
6354	938665806	106	0.000193668
6355	938864448	40	7.55747e-05
6356	940529063	308	0.000567211
6357	941404559	194	0.000340955
6358	942630421	206	0.000376823
6359	943868980	232	0.00041355
6360	944924190	210	0.00040635
6361	945859395	206	0.000386558
6362	947395706	356	0.000629702
6363	948314672	256	0.000439822
6364	949095718	210	0.000376367
6365	949645401	114	0.00020289
6366	950869391	270	0.000497258
6367	951335789	74	0.000134733
6368	952770405	426	0.000779477
6369	953900259	246	0.000452758
6370	954224291	62	0.000113121
6371	955393902	828	0.00161528
6372	956364940	1002	0.00189424
6373	957492014	232	0.000406977
6374	958209984	154	0.000286332
6375	960205735	360	0.000652197
6376	961428100	250	0.000438411
6377	962504983	254	0.000445749
6378	963780946	258	0.000456574
6379	964789970	308	0.000512773
6380	965799408	212	0.000373379
6381	966571792	142	0.000254143
6382	967584701	350	0.00060683
6383	968104057	112	0.000178104
6384	969229145	222	0.000392285
6385	969860056	130	0.000233447
6386	970711350	184	0.000329094
6387	971057426	76	0.000138429
6388	972030944	268	0.000491307
6389	972084472	16	2.55633e-05
6390	972697974	142	0.000259844
6391	973775617	178	0.000327431
6392	973862375	16	2.1714e-05
6393	974432921	124	0.000209039
6394	975143582	164	0.000289475
6395	976433790	490	0.000811076
6396	977338306	264	0.00046796
6397	978579019	242	0.000432973
6398	979908204	208	0.000369918
6399	980843750	194	0.000367375
6400	981140158	60	0.000102025
6401	982100440	202	0.000367812
6402	982943864	1002	0.00199558
6403	983592827	142	0.000255482
6404	984223903	118	0.000218299
6405	984861255	146	0.000263491
6406	985365915	76	0.000137383
6407	986687201	250	0.000423594
6408	986921302	42	7.33193e-05
6409	987557621	122	0.000236578
6410	988487164	172	0.000323482
6411	989226575	186	0.00033606
6412	990279044	178	0.00029886
6413	991469090	240	0.000428937
6414	991540823	10	1.77598e-05
6415	992755208	192	0.000353297
6416	993669713	170	0.000299897
6417	993715981	2	1.47692e-06
6418	994430585	144	0.0002612
6419	994928701	116	0.00020369
6420	995931580	234	0.000418573
6421	996953062	174	0.00031901
6422	997943364	212	0.000363916
6423	999044311	152	0.000290935
6424	999886260	258	0.000486371
6425	1000965609	196	0.000359851
6426	1001887112	184	0.000349738
6427	1003138267	238	0.000422012
6428	1003211789	12	2.49005e-05
6429	1004635066	220	0.000393861
6430	1005850393	248	0.000463163
6431	1005943973	14	2.74542e-05
6432	1007090084	208	0.000381491
6433	1008195910	190	0.000366159
6434	1009222698	256	0.000443537
6435	1009695374	102	0.000196647
6436	1010700534	186	0.00033695
6437	1011586557	156	0.000295124
6438	1012023329	86	0.000144184
6439	1013072368	208	0.00039546
6440	1013590348	98	0.000180634
6441	1014512739	180	0.000327603
6442	1014963133	110	0.000209736
6443	1015986367	214	0.000399602
6444	1017127686	246	0.000453291
6445	1017943760	296	0.000528118
